Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
2/19/2024,22:00,4700,S Woodlawn Ave,motor vehicle theft,attempt - automobile,4,41.80861472,-87.59681299
2/19/2024,22:40,0,E Goethe St,theft,over $500,43,41.90582037,-87.62809022
2/19/2024,23:03,900,W Wrightwood Ave,robbery,armed - handgun,43,41.92904163,-87.65165517
2/19/2024,23:50,300,N State St,other offense,violate order of protection,42,41.88791929,-87.62801905
2/20/2024,0:00,1400,S Wabash Ave,deceptive practice,fraud or confidence game,3,41.86365988,-87.62574164
2/20/2024,0:00,4200,S Michigan Ave,criminal damage,to vehicle,3,41.81739699,-87.6230522
2/20/2024,0:01,0,W Huron St,theft,$500 and under,42,41.89484208,-87.63055434
2/20/2024,0:01,400,E Waterside Dr,deceptive practice,bogus check,42,41.88694469,-87.61555436
2/20/2024,1:00,2300,S Indiana Ave,theft,$500 and under,4,41.85052887,-87.62222699
2/20/2024,4:00,1500,S State St,theft,over $500,3,41.86164683,-87.62727997
2/20/2024,5:13,4100,S Calumet Ave,motor vehicle theft,automobile,3,41.81976138,-87.61844028
2/20/2024,6:00,500,N State St,robbery,strong arm - no weapon,42,41.89194817,-87.62807389
2/20/2024,7:15,2100,S Wabash Ave,criminal damage,to property,3,41.85362274,-87.62551459
2/20/2024,7:35,400,W Washington St,criminal damage,to property,42,41.88318109,-87.63946253
2/20/2024,8:00,4400,S Drexel Blvd,battery,simple,4,41.81416281,-87.60399435
2/20/2024,8:36,0,E Ohio St,battery,simple,42,41.89248351,-87.62721592
2/20/2024,9:15,800,E 40Th St,motor vehicle theft,automobile,4,41.821486,-87.60639131
2/20/2024,10:30,300,S Wabash Ave,theft,$500 and under,4,41.8777454,-87.62607464
2/20/2024,10:54,0,E 9Th St,other offense,harassment by electronic means,4,41.87052676,-87.62720428
2/20/2024,11:00,500,N Michigan Ave,narcotics,found suspect narcotics,42,41.89113357,-87.62413468
2/20/2024,11:24,300,E 51St St,battery,simple,3,41.80206262,-87.6187324
2/20/2024,11:30,4400,S Evans Ave,battery,simple,3,41.81410501,-87.6083016
2/20/2024,11:30,200,E 51St St,criminal damage,to property,3,41.80203705,-87.62035745
2/20/2024,11:30,500,S State St,assault,"protected employee - hands, fists, feet, no / minor injury",4,41.87523294,-87.6276188
2/20/2024,11:30,4400,S Evans Ave,assault,simple,3,41.81410501,-87.6083016
2/20/2024,11:37,800,S State St,battery,domestic battery simple,4,41.87137115,-87.62751442
2/20/2024,12:00,400,E 33Rd St,assault,simple,4,41.83465008,-87.61684718
2/20/2024,12:00,2400,N Lakeview Ave,deceptive practice,financial identity theft over $ 300,43,41.92667806,-87.63915675
2/20/2024,12:00,0,E 51St St,theft,$500 and under,3,41.80198294,-87.62358555
2/20/2024,12:44,4500,S Calumet Ave,assault,simple,3,41.81216393,-87.61823131
2/20/2024,12:45,5300,S Indiana Ave,deceptive practice,financial identity theft over $ 300,3,41.79731758,-87.62091219
2/20/2024,12:55,200,W Randolph St,theft,from building,42,41.884467,-87.63429633
2/20/2024,12:56,600,N Dearborn St,deceptive practice,theft of labor / services,42,41.8944336,-87.62972507
2/20/2024,13:00,3900,S Lake Park Ave,motor vehicle theft,attempt - automobile,4,41.82366585,-87.60307202
2/20/2024,13:00,3700,S Wabash Ave,criminal damage,to vehicle,3,41.82671679,-87.62487177
2/20/2024,14:00,2500,N Clark St,theft,$500 and under,43,41.92835349,-87.64212624
2/20/2024,14:10,800,E 42Nd Pl,theft,$500 and under,4,41.81795466,-87.60604239
2/20/2024,14:32,100,N Clark St,criminal trespass,to state sup land,42,41.88376581,-87.63091811
2/20/2024,15:00,600,N Michigan Ave,theft,retail theft,42,41.89281615,-87.6241932
2/20/2024,15:00,300,S State St,motor vehicle theft,automobile,4,41.87744508,-87.62766423
2/20/2024,15:02,0,E Jackson Blvd,other offense,harassment by electronic means,4,41.87822214,-87.62728848
2/20/2024,15:40,1900,N Dayton St,deceptive practice,financial identity theft over $ 300,43,41.91690043,-87.64968275
2/20/2024,16:00,5000,S Dorchester Ave,battery,simple,4,41.80395064,-87.59187829
2/20/2024,16:00,500,N Michigan Ave,deceptive practice,fraud or confidence game,42,41.89119945,-87.62413763
2/20/2024,16:00,3900,S Dr Martin Luther King Jr Dr,battery,simple,3,41.82249094,-87.61696074
2/20/2024,16:05,1300,S Wabash Ave,theft,retail theft,3,41.86533688,-87.62578556
2/20/2024,16:29,200,N Michigan Ave,criminal trespass,to land,42,41.8860399,-87.62452154
2/20/2024,16:45,4200,S Oakenwald Ave,theft,$500 and under,4,41.81760443,-87.59801598
2/20/2024,16:55,2400,N Clark St,liquor law violation,sell / give / deliver liquor to minor,43,41.92626872,-87.64089934
2/20/2024,17:15,1800,S Wabash Ave,motor vehicle theft,automobile,3,41.85749544,-87.62560403
2/20/2024,17:30,800,N Wabash Ave,theft,$500 and under,42,41.89794252,-87.62688764
2/20/2024,18:00,1300,E 53Rd St,theft,retail theft,4,41.79949066,-87.59349938
2/20/2024,18:27,0,E Oak St,weapons violation,unlawful possession - handgun,42,41.90077307,-87.6266434
2/20/2024,18:30,0,E Ohio St,theft,$500 and under,42,41.89247942,-87.62744368
2/20/2024,18:45,4700,S Michigan Ave,criminal damage,to property,3,41.80868247,-87.62281835
2/20/2024,18:46,4300,S Calumet Ave,other offense,violate order of protection,3,41.81569639,-87.61832408
2/20/2024,19:30,4100,S Oakenwald Ave,theft,$500 and under,4,41.81950338,-87.59886005
2/20/2024,19:40,400,N Mc Clurg Ct,deceptive practice,financial identity theft over $ 300,42,41.88920232,-87.61761146
2/20/2024,20:00,2400,N Lincoln Ave,theft,from building,43,41.92587765,-87.64936643
2/20/2024,20:30,5000,S Michigan Ave,battery,simple,3,41.80336596,-87.62268271
2/20/2024,21:00,2600,N Stockton Dr,criminal damage,to vehicle,43,41.93024876,-87.63877994
2/20/2024,21:00,2600,N Stockton Dr,theft,$500 and under,43,41.93081735,-87.63886932
2/20/2024,22:00,200,W Hubbard St,theft,over $500,42,41.88997629,-87.63455946
2/20/2024,23:00,1000,E 41St St,criminal damage,to vehicle,4,41.8202541,-87.60038864
2/20/2024,23:00,0,W Hubbard St,criminal damage,criminal defacement,42,41.89005352,-87.6287852
2/20/2024,23:00,2000,N Lincoln Park West,criminal damage,to vehicle,43,41.91955649,-87.63638632
2/20/2024,23:22,4300,S Wabash Ave,battery,aggravated - handgun,3,41.81602371,-87.6246448
2/20/2024,23:23,2200,N Lincoln Ave,battery,simple,43,41.92300516,-87.64535143
2/21/2024,0:00,4800,S Cottage Grove Ave,deceptive practice,financial identity theft over $ 300,4,41.80699974,-87.60651109
2/21/2024,0:15,0,W Illinois St,theft,purse-snatching,42,41.89084754,-87.62893807
2/21/2024,0:16,4000,S Michigan Ave,weapons violation,unlawful use - other firearm,3,41.82117647,-87.62315351
2/21/2024,1:00,3700,S Wells St,battery,domestic battery simple,3,41.82691752,-87.63254153
2/21/2024,1:52,4500,S Champlain Ave,burglary,unlawful entry,4,41.81259475,-87.60989964
2/21/2024,2:00,1100,E 42Nd St,theft,$500 and under,4,41.81874557,-87.59922823
2/21/2024,2:37,4400,S Prairie Ave,theft,over $500,3,41.81398989,-87.61971867
2/21/2024,3:30,2200,N Lincoln Park West,criminal damage,to vehicle,43,41.92272938,-87.6364804
2/21/2024,5:00,100,W Lake St,criminal damage,to property,42,41.88574153,-87.6313445
2/21/2024,6:00,300,W Ontario St,theft,over $500,42,41.89316328,-87.63606731
2/21/2024,6:41,400,N Michigan Ave,theft,retail theft,42,41.88990668,-87.62410051
2/21/2024,7:00,2000,N Stockton Dr,criminal damage,to vehicle,43,41.91882103,-87.63457921
2/21/2024,7:03,3800,S Lake Park Ave,motor vehicle theft,automobile,4,41.82582589,-87.60441601
2/21/2024,7:57,0,E 14Th St,deceptive practice,financial identity theft $300 and under,3,41.86407344,-87.62516437
2/21/2024,8:00,200,E Pershing Rd,criminal sexual assault,non-aggravated,3,41.823793,-87.62025188
2/21/2024,8:35,1400,S Michigan Ave,deceptive practice,financial identity theft $300 and under,3,41.8631473,-87.62405857
2/21/2024,9:35,700,E 38Th Pl,deceptive practice,financial identity theft over $ 300,4,41.82491193,-87.6091703
2/21/2024,9:40,300,W 42Nd St,criminal damage,to vehicle,3,41.81817927,-87.63426197
2/21/2024,9:45,2600,S State St,motor vehicle theft,automobile,3,41.84505176,-87.62674312
2/21/2024,10:00,2700,N Stockton Dr,criminal damage,to vehicle,43,41.93085584,-87.63887993
2/21/2024,10:35,4900,S Calumet Ave,theft,over $500,3,41.80474219,-87.61803509
2/21/2024,11:25,1200,S State St,theft,pocket-picking,3,41.86699623,-87.62741936
2/21/2024,11:45,600,N Michigan Ave,theft,pocket-picking,42,41.89446573,-87.62424106
2/21/2024,11:55,1200,S Lake Shore Dr Nb,other offense,harassment by electronic means,4,41.86708141,-87.61900371
2/21/2024,11:55,0,S Columbus Dr,criminal damage,to vehicle,42,41.88177682,-87.62076795
2/21/2024,12:15,100,S Franklin St,theft,$500 and under,42,41.88028245,-87.6352673
2/21/2024,12:27,200,S La Salle St,theft,over $500,42,41.87856274,-87.63226764
2/21/2024,12:39,0,E Randolph St,assault,simple,42,41.88449383,-87.62702113
2/21/2024,12:45,100,N La Salle St,theft,from building,42,41.88536947,-87.63243193
2/21/2024,12:46,500,N La Salle Dr,other offense,vehicle title / registration offense,42,41.89107555,-87.63256421
2/21/2024,13:00,100,S Michigan Ave,theft,over $500,42,41.88044337,-87.62435572
2/21/2024,13:27,700,W Armitage Ave,battery,simple,43,41.91820096,-87.64688377
2/21/2024,13:30,3000,S Michigan Ave,theft,over $500,4,41.83881455,-87.62326312
2/21/2024,14:00,500,S State St,deceptive practice,fraud or confidence game,4,41.87523294,-87.6276188
2/21/2024,15:00,1700,N Halsted St,battery,aggravated of a senior citizen,43,41.91356651,-87.64835527
2/21/2024,15:12,1100,S State St,interference with public officer,obstructing identification,4,41.86816541,-87.62743954
2/21/2024,15:20,700,S Michigan Ave,theft,pocket-picking,4,41.87270906,-87.62418786
2/21/2024,15:33,100,E Ontario St,weapons violation,unlawful use - handgun,42,41.89332942,-87.62465397
2/21/2024,15:45,5200,S State St,battery,simple,3,41.79874193,-87.62580711
2/21/2024,16:00,0,E Oak St,theft,retail theft,42,41.90077567,-87.62662133
2/21/2024,16:03,2500,S Michigan Ave,battery,simple,4,41.84680198,-87.62352713
2/21/2024,16:05,900,W Fullerton Ave,interference with public officer,obstructing identification,43,41.92539845,-87.6523113
2/21/2024,16:30,5100,S Michigan Ave,battery,aggravated - handgun,3,41.80086555,-87.62262231
2/21/2024,17:00,100,E Cullerton St,motor vehicle theft,automobile,3,41.85550537,-87.62285828
2/21/2024,17:08,100,W Huron St,battery,simple,42,41.89482493,-87.63178864
2/21/2024,17:30,500,E Oakwood Blvd,theft,$500 and under,4,41.82267991,-87.61251205
2/21/2024,17:45,1000,N Rush St,theft,retail theft,42,41.90105919,-87.62765407
2/21/2024,18:00,600,N Michigan Ave,theft,pocket-picking,42,41.89281615,-87.6241932
2/21/2024,18:15,400,S Michigan Ave,battery,simple,4,41.87648844,-87.62427826
2/21/2024,18:17,400,E Wacker Dr,theft,$500 and under,42,41.88756053,-87.6174939
2/21/2024,18:20,900,W Fullerton Ave,battery,simple,43,41.9253986,-87.65233702
2/21/2024,18:25,400,E Wacker Dr,theft,$500 and under,42,41.88756053,-87.6174939
2/21/2024,18:30,200,S Canal St,deceptive practice,illegal use cash card,42,41.87884043,-87.63958293
2/21/2024,19:00,3000,S Indiana Ave,theft,over $500,4,41.83933587,-87.62191789
2/21/2024,19:00,200,E Cermak Rd,theft,$500 and under,3,41.85288947,-87.62187049
2/21/2024,19:08,0,W Ida B Wells Dr,other offense,false / stolen / altered trp,4,41.87563208,-87.62826432
2/21/2024,20:08,0,E Ida B Wells Dr,other offense,false / stolen / altered trp,4,41.87568539,-87.6262222
2/21/2024,20:52,300,E Garfield Blvd,weapons violation,unlawful possession - handgun,3,41.79479466,-87.61679251
2/21/2024,21:00,4200,S Oakenwald Ave,burglary,home invasion,4,41.81760443,-87.59801598
2/21/2024,22:00,2000,S Clark St,other offense,arsonist - annual registration,3,41.85485596,-87.63015169
2/21/2024,22:00,4800,S Prairie Ave,motor vehicle theft,automobile,3,41.8067081,-87.61952073
2/21/2024,22:06,300,N State St,other offense,harassment by telephone,42,41.88791929,-87.62801905
2/21/2024,23:00,1300,S State St,motor vehicle theft,automobile,3,41.86461387,-87.62736113
2/21/2024,23:15,2100,S Indiana Ave,battery,simple,3,41.85366289,-87.62223999
2/21/2024,23:15,0,E Wacker Dr,criminal sexual assault,non-aggravated,42,41.88804596,-87.62541383
2/22/2024,0:00,2000,N Halsted St,deceptive practice,fraud or confidence game,43,41.91863339,-87.64852889
2/22/2024,0:16,100,W Ontario St,battery,aggravated - other dangerous weapon,42,41.89320098,-87.63324249
2/22/2024,1:05,2700,N Stockton Dr,theft,over $500,43,41.93144654,-87.6389948
2/22/2024,1:17,4200,S Calumet Ave,criminal damage,to vehicle,3,41.81759301,-87.61837635
2/22/2024,3:00,3600,S Rhodes Ave,assault,simple,4,41.82876229,-87.61443616
2/22/2024,6:00,0,W Randolph St,deceptive practice,fraud or confidence game,42,41.88448622,-87.6289088
2/22/2024,6:05,2300,S State St,assault,simple,3,41.85051735,-87.62703166
2/22/2024,6:10,0,W Van Buren St,battery,simple,4,41.87690915,-87.62842654
2/22/2024,6:15,700,N Sedgwick St,theft,$500 and under,42,41.89588149,-87.63856476
2/22/2024,7:00,1300,E Hyde Park Blvd,assault,simple,4,41.80239667,-87.59432418
2/22/2024,7:07,300,S Columbus Dr,theft,$500 and under,42,41.87785466,-87.62066464
2/22/2024,8:00,2000,S Michigan Ave,theft,$500 and under,3,41.85519055,-87.6238712
2/22/2024,8:14,300,E 35Th St,battery,domestic battery simple,4,41.83108561,-87.61910318
2/22/2024,8:18,2600,N Clark St,theft,retail theft,43,41.930906,-87.64401704
2/22/2024,8:30,4100,S Berkeley Ave,motor vehicle theft,automobile,4,41.81886755,-87.60114184
2/22/2024,8:45,3400,S Dr Martin Luther King Jr Dr,assault,simple,4,41.8316761,-87.61697575
2/22/2024,9:00,100,N Wacker Dr,theft,over $500,42,41.8846882,-87.63682784
2/22/2024,9:00,2000,S State St,assault,simple,3,41.85493898,-87.62713351
2/22/2024,10:47,5400,S State St,motor vehicle theft,theft / recovery - automobile,3,41.79601643,-87.62573807
2/22/2024,11:00,100,N State St,theft,pocket-picking,42,41.88548189,-87.62793569
2/22/2024,12:00,1300,E Hyde Park Blvd,theft,from building,4,41.80241524,-87.59251949
2/22/2024,12:15,4900,S Cottage Grove Ave,battery,simple,4,41.80516358,-87.60647316
2/22/2024,12:18,300,N State St,other offense,harassment by electronic means,42,41.88791929,-87.62801905
2/22/2024,12:58,5100,S Prairie Ave,battery,domestic battery simple,3,41.80115009,-87.61938437
2/22/2024,14:30,0,E Roosevelt Rd,battery,simple,4,41.86742869,-87.62634257
2/22/2024,14:30,2900,S State St,deceptive practice,credit card fraud,3,41.84085918,-87.62684797
2/22/2024,15:00,100,N Wabash Ave,narcotics,manufacture / deliver - cannabis over 10 grams,42,41.88536734,-87.62626601
2/22/2024,15:00,2400,S State St,theft,from building,3,41.84885134,-87.62699126
2/22/2024,15:17,500,N State St,deceptive practice,theft of labor / services,42,41.89140473,-87.62806151
2/22/2024,15:18,2700,N Halsted St,assault,aggravated police officer - handgun,43,41.9317864,-87.6489799
2/22/2024,15:26,4200,S Cottage Grove Ave,theft,$500 and under,4,41.81811276,-87.60674129
2/22/2024,15:33,600,N Wabash Ave,criminal damage,to vehicle,42,41.8937102,-87.62677268
2/22/2024,15:37,1600,N Larrabee St,theft,$500 and under,43,41.91181382,-87.64345832
2/22/2024,16:00,3600,S Rhodes Ave,assault,aggravated - handgun,4,41.82876229,-87.61443616
2/22/2024,16:00,300,S Plymouth Ct,offense involving children,child pornography,4,41.87772609,-87.62873702
2/22/2024,16:17,0,W Jackson Blvd,other offense,harassment by electronic means,4,41.87815642,-87.62999545
2/22/2024,16:19,400,N Michigan Ave,criminal trespass,to land,42,41.88946287,-87.62422294
2/22/2024,16:24,2200,N Lincoln Ave,liquor law violation,sell / give / deliver liquor to minor,43,41.92300516,-87.64535143
2/22/2024,16:47,0,W Root St,battery,domestic battery simple,3,41.81917958,-87.62775766
2/22/2024,16:50,5100,S Wabash Ave,battery,domestic battery simple,3,41.80114456,-87.6242513
2/22/2024,17:20,800,N Wabash Ave,battery,simple,42,41.89871108,-87.62691591
2/22/2024,18:40,0,E Roosevelt Rd,deceptive practice,theft of labor / services,4,41.86742869,-87.62634257
2/22/2024,18:52,2900,S Dearborn St,criminal damage,to property,3,41.84128975,-87.62814236
2/22/2024,19:22,0,E Grand Ave,theft,retail theft,42,41.89169488,-87.62615583
2/22/2024,19:30,700,N Franklin St,motor vehicle theft,automobile,42,41.89593538,-87.63568455
2/22/2024,20:13,200,W Adams St,burglary,unlawful entry,42,41.87938134,-87.6342012
2/22/2024,20:13,900,E Solidarity Dr,narcotics,possess - cannabis more than 30 grams,4,41.86648858,-87.608481
2/22/2024,20:17,100,N State St,weapons violation,unlawful possession - handgun,42,41.88548189,-87.62793569
2/22/2024,20:20,200,E 51St St,battery,domestic battery simple,3,41.80203725,-87.62039045
2/22/2024,20:29,600,E Grand Ave,battery,domestic battery simple,42,41.89199038,-87.6114615
2/22/2024,20:45,800,N State St,battery,simple,42,41.89688859,-87.62820319
2/22/2024,21:00,1000,N Rush St,theft,over $500,42,41.90178302,-87.62799506
2/22/2024,21:40,4200,S Michigan Ave,battery,domestic battery simple,3,41.81758088,-87.62305751
2/22/2024,22:00,2400,N Seminary Ave,theft,over $500,43,41.92658974,-87.6560726
2/22/2024,23:00,0,W Illinois St,battery,domestic battery simple,42,41.89082499,-87.63018336
2/23/2024,0:00,300,N Lower Michigan Ave,other offense,sex offender - fail to register,42,41.8874918,-87.62455323
2/23/2024,0:00,2700,S Dearborn St,sex offense,criminal sexual abuse,3,41.84407427,-87.62844209
2/23/2024,0:44,2900,S Fort Dearborn,other offense,other weapons violation,4,41.8419501,-87.60945163
2/23/2024,2:10,2900,S Fort Dearborn,theft,over $500,4,41.84100857,-87.60897782
2/23/2024,2:39,4500,S Wabash Ave,criminal damage,to property,3,41.81210697,-87.62453758
2/23/2024,3:14,0,W Illinois St,other offense,other crime involving property,42,41.89082659,-87.62999604
2/23/2024,4:50,1400,S Michigan Ave,battery,domestic battery simple,3,41.86356723,-87.62406862
2/23/2024,5:13,4000,S Vincennes Ave,motor vehicle theft,automobile,4,41.82084891,-87.61329567
2/23/2024,7:30,0,W Lake St,theft,$500 and under,42,41.88574102,-87.62991594
2/23/2024,7:45,4600,S Drexel Blvd,criminal damage,to vehicle,4,41.81063321,-87.60392068
2/23/2024,8:25,600,S Wabash Ave,assault,aggravated - other dangerous weapon,4,41.87394407,-87.62598437
2/23/2024,8:30,100,N State St,battery,simple,42,41.88548189,-87.62793569
2/23/2024,8:54,300,W Washington St,deceptive practice,illegal use cash card,42,41.88320498,-87.63570554
2/23/2024,9:23,1400,S Michigan Ave,battery,domestic battery simple,3,41.86356723,-87.62406862
2/23/2024,9:29,5100,S Dr Martin Luther King Jr Dr,offense involving children,child abuse,3,41.80134942,-87.61614001
2/23/2024,10:45,1600,S Clark St,theft,$500 and under,3,41.85974695,-87.63027064
2/23/2024,10:47,1200,S Lake Shore Dr Nb,theft,$500 and under,4,41.86708141,-87.61900371
2/23/2024,11:34,2900,S Federal St,criminal damage,to property,3,41.8414719,-87.62920463
